arCOG04064	42.5	36.5	42	41	36	35.5	35	42.5	38.5	35.5	36	40.5	37.5	34	42.5	38	32.5	37.5	37.5	36.5	39	30	33.5	35	34	37.5	43	35.5	34.5	39.5	41.5	41	34.5	32.5	39.5	37	31.5	42	35.5	36.5	36.5	38.5	38.5	38	30	36	0	33.5	36	37.5	34	33.5	37.5	42.5	36	35.5	40	36	36	40	33	37.5	35.5	39	34.5	42.5	38	41	39	37.5	45	38.5	38.5	35.5	31.5	38	42.5	40.5	36.5	32.5	35.5	33.5	34	37.5	39	36.5	33	34	38.5	33	39.5	32.5	32	39.5	37	37.5	36.5	39.5
arCOG04258	35	30	35.5	33.5	29	28.5	28	35.5	31.5	28.5	29	34.5	30.5	27	35.5	31.5	25.5	30.5	30.5	30	31.5	23.5	26.5	28	27	31	36.5	28.5	27.5	32	34.5	34	27.5	25.5	33	30	24.5	35.5	28.5	30	29.5	31.5	31.5	31.5	23	29.5	33.5	0	29	30	27	27	31.5	35.5	29	28.5	33	29.5	29.5	34	26.5	31	28	31.5	27	35	31.5	34	32	31	38	31.5	31	28.5	24.5	31	36	33.5	30	25.5	28.5	26	27.5	31	33.5	29.5	26.5	27	32	26	32.5	25.5	25	32.5	30.5	30	30	32.5
arCOG04090	37.5	31.5	37.5	35.5	31	31	30.5	38.5	33.5	31	31.5	36	33	29.5	38	34	28	32.5	32.5	32	34	25	29	30.5	29.5	33	38	30.5	29.5	34.5	36.5	36	30.5	28	35.5	32.5	27	37.5	30.5	32	31.5	33.5	33.5	33.5	25	31.5	36	29	0	32.5	29	29	33	37.5	31	30	35	31	32	36	29	33	31	34.5	29.5	37	33.5	36.5	34	33	40	34	34	30.5	26.5	33.5	37.5	35.5	31.5	28	30.5	29	30	32.5	35	31.5	28.5	29.5	34	28	35	28.5	27	35	32.5	32.5	32.5	34.5
arCOG04097	39	33	39	37.5	32.5	32	32	39	35	32	32.5	37	34	30.5	39	35.5	29	34	34	33	35.5	26.5	30	31.5	30.5	34	39.5	32	31	36	38	37.5	31	29	37	33.5	28	38.5	32	33.5	33	35	35	34.5	26.5	32.5	37.5	30	32.5	0	30.5	30	34.5	39	32.5	32	36.5	32.5	33.5	37.5	30.5	34	33	35.5	31.5	39	34.5	37.5	35.5	34	41.5	35	35	32	28	34.5	39	37	33	29	32	30	31.5	34	36.5	33.5	29.5	30.5	35.5	29.5	36	30	28.5	36	34	34	34	36.5
arCOG04129	35.5	29.5	35.5	34	29	28.5	28.5	35.5	31.5	28.5	29	33.5	30.5	27	35.5	31.5	25.5	30.5	30.5	29.5	32	23	26.5	28	27	31	36	28.5	27.5	32.5	34.5	34	27.5	25.5	33	30	24.5	35	28.5	30	29.5	31.5	31.5	31	23	29	34	27	29	30.5	0	26.5	31	35.5	29	28.5	33	29	29.5	33.5	26.5	31	29	32	27.5	35.5	31	34	32	30.5	38	31.5	31.5	28.5	24.5	31	35.5	33.5	29.5	25.5	28.5	26.5	27.5	30.5	32.5	29.5	26	27	32	26	32.5	26	25	32.5	30.5	30.5	30	32.5
arCOG04228	35	29	35	33.5	28.5	28	27.5	35	31	28	28.5	33	30	26.5	35	31	25	30	30	29	31.5	23	26	27.5	26.5	30.5	35.5	28	27	32	34	33.5	27.5	25	32.5	29.5	24	34.5	28	29.5	29.5	31	31	30.5	22.5	28.5	33.5	27	29	30	26.5	0	30.5	35.5	28.5	28	32.5	28.5	29	33	26	31	28.5	31.5	27	35	30.5	33.5	31.5	30	37.5	31.5	31	28	24	30.5	35	33	29	25	28	26	27	30	32	29	25.5	26.5	31.5	25.5	32	25.5	24.5	32	30	30	29.5	32
arCOG01180	39.5	33.5	39.5	37.5	33	33	32	40.5	35.5	32.5	34	37.5	34.5	31	39.5	35.5	29.5	34.5	34.5	34	37	27	30.5	32	31.5	35	40	32.5	31.5	36.5	38.5	37.5	31.5	29.5	37	34	28.5	39.5	32.5	34	34	35.5	35.5	35	27	33	37.5	31.5	33	34.5	31	30.5	0	40	33	31.5	37	33	33.5	37.5	31.5	35.5	32.5	37.5	32	39	35	37.5	36	34.5	41.5	36	35.5	32.5	28.5	34.5	39.5	37.5	33.5	29.5	32.5	30.5	32	35	37	34	30	31	36	30	36.5	30	29	36.5	34.5	34.5	34.5	37
arCOG04169	44	38	44.5	42	37.5	37	37	43.5	40	37	37.5	42	39	35.5	44	40.5	34	39	39	38	40.5	31.5	35	36.5	35.5	39	44.5	37	36	41	43	42.5	36	34	42.5	38.5	33	43.5	37.5	39	38	40	40	39.5	32	38	42.5	35.5	37.5	39	35.5	35.5	40	0	37.5	37	41.5	37.5	38.5	42.5	35	39	37.5	40.5	36	43.5	39.5	42.5	40.5	39	46.5	40	40	37	33	39.5	44	42	38	34	37	35	36.5	39	41.5	37.5	34.5	36	41	34.5	41	35	33.5	41	38.5	39	39	40.5
arCOG04182	37.5	31.5	37.5	35.5	31	30.5	30.5	37.5	33.5	30.5	31	35.5	32.5	29	37.5	33.5	27.5	32.5	32.5	31.5	34	25	28.5	30	29	33	38	30.5	29.5	34.5	36.5	36	29.5	27.5	35	32	26.5	37	30.5	32	31.5	33.5	33.5	33	25	31	36	29	31	32.5	29	28.5	33	37.5	0	30.5	35	31	31.5	35.5	29	33	30.5	34	29.5	37	33	36	34	32.5	40	33.5	33.5	30.5	26.5	33	37.5	35.5	31.5	27.5	30.5	28.5	29.5	32.5	34.5	31.5	28	29	34	28	34.5	27.5	27	34.5	32.5	32.5	32	34.5
arCOG04223	36.5	31	36.5	35.5	31	30	30	36.5	33	30	31	36	32	29	36.5	33	27	32	32	31	34	24.5	28	29.5	28.5	31.5	37	30	29	34	36	35.5	29	27	34.5	31.5	26.5	36.5	29.5	31	31	33.5	32.5	32.5	25	30	35.5	28.5	30	32	28.5	28	31.5	37	30.5	0	34.5	30.5	31	35.5	28.5	32.5	30.5	33.5	29	37	32.5	35	33.5	32	39	33.5	33	30	26.5	32	37.5	34.5	31	27	30	28	29	32	33.5	31	28	29	33	27.5	34	27.5	26.5	33.5	32	32	31.5	34
arCOG01183	41.5	35.5	41.5	40	35	34.5	34	41.5	37.5	34.5	35.5	39.5	36.5	33	41.5	38	31.5	36.5	36.5	35.5	38	29	32.5	34	33	37	42	34.5	33.5	38.5	40.5	40	33.5	31.5	39.5	36	30.5	41	34.5	36	36	37.5	37.5	37	29	35	40	33	35	36.5	33	32.5	37	41.5	35	34.5	0	35	36	40	32.5	37	35.5	38	33.5	42.5	37	40	38	36.5	45	38	37.5	34.5	30.5	38	41.5	39.5	35.5	31.5	34.5	32.5	34	36.5	39	35.5	32	33	38	33	38.5	32.5	31	38.5	36	36.5	36.5	38.5
arCOG04255	37.5	31.5	37.5	36	31	30.5	30	37.5	33.5	30.5	31	35.5	32.5	29	37.5	33.5	27.5	32.5	32.5	31.5	34	25	28.5	30	29	33	38	30.5	29.5	34.5	36.5	36	29.5	27.5	35	32	26.5	37	30.5	32	31.5	33.5	33.5	33	25	31	36	29.5	31	32.5	29	28.5	33	37.5	31	30.5	35	0	31.5	35.5	29	33.5	31	34	29.5	37.5	33	36	34	32.5	40	33.5	33.5	30.5	26.5	33	37.5	35.5	31.5	27.5	30.5	28.5	29.5	32.5	34.5	31.5	28	29	34	28	34.5	28	27	34.5	32.5	32.5	32	34.5
arCOG01122	38	32.5	37.5	36.5	31.5	31.5	30	38.5	34	31	32	36.5	33	29	38	34	28	33	33	32.5	36	26	29.5	30.5	30	33.5	38	31	31.5	35	37.5	36.5	30	28	35.5	32.5	28	38.5	31	32	32.5	34	34.5	33.5	25.5	31.5	36	29.5	32	33.5	29.5	29	33.5	38.5	31.5	31	36	31.5	0	36	30	33.5	31.5	35	30	38.5	34	37.5	35.5	33	40	35	34	31	27	34	39	36	32	28	31.5	29	30	33	35	32	28.5	29.5	34.5	28.5	34.5	28.5	27.5	35.5	33	33	32.5	35
arCOG01228	42	36.5	41.5	40.5	35.5	35.5	34	41	38	35	35.5	39.5	37	33	42	38	32	37	37	36	40	30	33.5	34.5	34	37.5	42	35	35.5	39	41.5	40.5	34	32	39.5	36.5	32	41.5	35	36	36	38	38.5	37.5	29.5	35.5	40	34	36	37.5	33.5	33	37.5	42.5	35.5	35.5	40	35.5	36	0	32.5	38	35.5	39	33.5	42.5	38	41.5	39.5	37	44	38.5	38	35	31	38	43	40	36	32	35.5	33	34	37	39	35.5	32.5	33.5	38.5	32.5	38.5	32.5	31.5	39.5	37	37	36.5	38.5
arCOG04106	35.5	30	34	33	29	29	28	34.5	31	28.5	29.5	33	30	26	35	30.5	25	30.5	29.5	29.5	33.5	23	26.5	27.5	27.5	30.5	35	28.5	29	32	35	33.5	28	25	32.5	30	25	35.5	28	29.5	30.5	31.5	31.5	32	23	28.5	33	26.5	29	30.5	26.5	26	31.5	35	29	28.5	32.5	29	30	32.5	0	31.5	28	32.5	27	35	31	34.5	32.5	29.5	36.5	32	31	28.5	24	31.5	35.5	33.5	29	25	28.5	26	27	30.5	31.5	28.5	26	26.5	32.5	26	31.5	25.5	24.5	34	30.5	30.5	29.5	32
arCOG04256	39	34	39.5	37.5	33	32.5	32.5	40	35.5	32.5	33.5	37.5	34.5	31	39.5	35.5	29.5	34.5	34.5	33.5	35.5	27	30.5	32	31	35	40.5	32.5	31.5	36	38.5	38	31.5	29.5	37	34	28.5	39	32.5	34	34	35.5	35.5	35.5	27	33.5	37.5	31	33	34	31	31	35.5	39	33	32.5	37	33.5	33.5	38	31.5	0	32	35.5	31	39	35.5	38	36	35	42	36	35	32.5	28.5	35	40	37.5	34	29.5	32.5	30	31.5	35	37.5	33.5	30.5	31	36	30	36.5	30	29	36.5	34.5	34	34	36.5
arCOG00869	38	32.5	37.5	36	31	32	30.5	37	33	30.5	31	35	32.5	28.5	37	33.5	27.5	32.5	33.5	31.5	35	25.5	29	30	29.5	34	37.5	30.5	31	34.5	36.5	36	30	28	35	31.5	27.5	37	30.5	32	31.5	33.5	34	33.5	24.5	31	35.5	28	31	33	29	28.5	32.5	37.5	30.5	30.5	35.5	31	31.5	35.5	28	32	0	34	29.5	38	33.5	37	35	32.5	39.5	33.5	33	30.5	27	33.5	39	35.5	31.5	27.5	31	28	29.5	32.5	34.5	31.5	28	29	34	28	34	27.5	27	35	33	32	32	34.5
arCOG04187	40.5	34.5	42	38.5	34	33.5	33	41.5	36.5	33.5	34.5	39	35.5	32	40.5	37	30.5	35.5	35.5	35	37	28	31.5	33	32	35.5	41	33.5	32.5	37.5	39.5	39	33	30.5	38.5	35	29.5	40.5	33.5	36.5	35	36.5	36.5	36	28	34	39	31.5	34.5	35.5	32	31.5	37.5	40.5	34	33.5	38	34	35	39	32.5	35.5	34	0	32.5	40	36	39	37	35.5	43	37	36.5	33.5	29.5	36	40.5	38.5	34.5	30.5	33.5	31.5	33	35.5	38	34.5	31	32	38.5	31	37.5	31.5	30	37.5	35	35.5	35.5	37.5
arCOG00035	36	30.5	35.5	34	29.5	29	28.5	36.5	32.5	29.5	30.5	34	31	28	36	31.5	26	31	31	30.5	33.5	24.5	27	28.5	28	32	36.5	29.5	28	33.5	35	34.5	28.5	26.5	34	30.5	25	36	29	31.5	30.5	32	32	31	24	30	34.5	27	29.5	31.5	27.5	27	32	36	29.5	29	33.5	29.5	30	33.5	27	31	29.5	32.5	0	35.5	32	35.5	32.5	30.5	38	32.5	32	29.5	25	31.5	35.5	34	30	26	29	27	28	31	33	30	26.5	27.5	32.5	26.5	32.5	26.5	25.5	34	30.5	31.5	30.5	33
arCOG00868	44.5	38.5	44.5	42.5	37.5	38	37.5	44	39.5	37	37.5	42	39	35.5	43.5	40.5	34	39	40	38	40	31.5	35	36.5	35.5	40	44.5	37	36	41	42.5	42.5	36.5	34.5	42	38	33	43.5	37	39	38	40	40	40	31	37.5	42.5	35	37	39	35.5	35	39	43.5	37	37	42.5	37.5	38.5	42.5	35	39	38	40	35.5	0	39.5	42.5	40.5	39	47.5	39.5	39.5	37	33.5	40.5	44.5	42	38	34	37	34.5	36.5	39	41.5	37.5	34.5	35.5	40.5	35.5	41	34.5	33.5	41	38.5	38.5	39	40.5
arCOG04150	39.5	33.5	39.5	38	33	32.5	32	39.5	35.5	32.5	33.5	37.5	34.5	31	39.5	36	29.5	34.5	34.5	33.5	36	27	30.5	32	31	35	40	32.5	31.5	36.5	38.5	38	32	29.5	37.5	34	28.5	39	32.5	34	34	35.5	35.5	35	27	33	38	31.5	33.5	34.5	31	30.5	35	39.5	33	32.5	37	33	34	38	31	35.5	33.5	36	32	39.5	0	38	36	34.5	42	36	35.5	32.5	28.5	35	39.5	37.5	33.5	29.5	32.5	30.5	32	34.5	37	34	30	31	36	30	36.5	30.5	29	36.5	34	34.5	34.5	37
arCOG00410	42.5	36.5	42	41	36	35.5	35	42.5	38.5	35.5	36	41	37.5	34	42.5	39.5	32.5	37.5	37.5	37	39	30	33.5	35	34	38	43	35.5	34.5	39.5	41.5	41	35	32.5	41	37	31.5	42.5	35.5	36.5	36.5	38.5	38.5	38	30	36	41	34	36.5	37.5	34	33.5	37.5	42.5	36	35	40	36	37.5	41.5	34.5	38	37	39	35.5	42.5	38	0	39	37.5	45	38.5	38.5	35.5	31.5	38	42.5	40.5	36.5	32.5	35.5	33.5	35.5	37.5	40.5	37.5	33	34	38.5	33	39.5	34	32	39.5	37	37.5	38	40.5
arCOG01741	40.5	34.5	40.5	39	34	33.5	33	40.5	36.5	33.5	34.5	38.5	35.5	32	40.5	37.5	30.5	35.5	35.5	34.5	37	28	31.5	33	32	35.5	41	33.5	32.5	37.5	39.5	39	32.5	30.5	39	35	29.5	40	33.5	35	35	36.5	36.5	36	28	34	39	32	34	35.5	32	31.5	36	40.5	34	33.5	38	34	35.5	39.5	32.5	36	35	37	32.5	40.5	36	39	0	35.5	43	37	36.5	33.5	29.5	36	40.5	38.5	34.5	30.5	33.5	31.5	33.5	35.5	38.5	34.5	31	32	37	31	37.5	32	30	37.5	35.5	35.5	36	37.5
arCOG01016	39	33	39	37.5	32.5	32	31.5	38.5	35	32	32.5	37	34	30.5	39	35	29	34	34	33	35.5	26.5	30	31.5	30.5	34.5	39.5	32	31	36	38	37.5	31.5	29	36.5	33.5	28	38.5	32	33.5	33	35	35	34.5	26.5	32.5	37.5	31	33	34	30.5	30	34.5	39	32.5	32	36.5	32.5	33	37	29.5	35	32.5	35.5	30.5	39	34.5	37.5	35.5	0	41.5	35	35	32	28	34.5	39	37	33	29	32	30	31	34	36	32.5	29.5	30.5	35.5	29.5	36	29.5	28.5	36	33.5	34	33.5	35.5
arCOG00402	46.5	40.5	46	45	40	39.5	39	46	42.5	39.5	40	45	41.5	38	46.5	42	36.5	41.5	41.5	41	43	34	37.5	39	38	41.5	47	39.5	38.5	43.5	45.5	45	38.5	36.5	43.5	41	35.5	46.5	39.5	40.5	40.5	42.5	42.5	42	34	40	45	38	40	41.5	38	37.5	41.5	46.5	40	39	45	40	40	44	36.5	42	39.5	43	38	47.5	42	45	43	41.5	0	42.5	42.5	39.5	35.5	43	46.5	44.5	40.5	36.5	39.5	37.5	38	41.5	43	40	37	38	42.5	38	43.5	36.5	36	43.5	41	41.5	40.5	43
arCOG04067	40	34	40	38	33.5	33.5	32.5	40.5	36.5	33.5	34	38	35	32	40	36.5	30.5	35	35	34	36.5	28	31	32.5	32	36	40.5	33.5	32.5	37	39.5	38.5	33	30.5	38	34.5	29	39.5	33	34.5	35	36	36	35.5	28	34.5	38.5	31.5	34	35	31.5	31.5	36	40	33.5	33.5	38	33.5	35	38.5	32	36	33.5	37	32.5	39.5	36	38.5	37	35	42.5	0	36	33	29.5	35.5	40	38	34	31	33	32	33	35	37.5	34	30.5	32.5	36.5	30.5	37	31	30	37	35	35	35.5	37.5
arCOG04071	40	34	40	38	33.5	33	33	40	36	33	33.5	38	35	31.5	40	36	30	35	35	34	36.5	27.5	31	32.5	31.5	35.5	40.5	33	32	37	39	38.5	32.5	30	37.5	34.5	29	39.5	33	34.5	34	36	36	35.5	27.5	33.5	38.5	31	34	35	31.5	31	35.5	40	33.5	33	37.5	33.5	34	38	31	35	33	36.5	32	39.5	35.5	38.5	36.5	35	42.5	36	0	33	29	35.5	40	38	34	30	33	31	32	35	37	34	30.5	31.5	36.5	30.5	37	30.5	29.5	37	34.5	35	34.5	37
arCOG00675	37	31	37	35.5	30.5	30	29.5	37.5	33	30	30.5	35	32	28.5	37	33	27	32	32	31	33.5	24.5	28	29.5	28.5	32	37.5	30	29	34	36	35.5	29	27	34.5	31.5	26	36.5	30	31.5	31	33	33	32.5	24.5	30.5	35.5	28.5	30.5	32	28.5	28	32.5	37	30.5	30	34.5	30.5	31	35	28.5	32.5	30.5	33.5	29.5	37	32.5	35.5	33.5	32	39.5	33	33	0	26	32.5	37	35	31	27	30	28	29	32	34	31.5	27.5	28.5	33.5	27.5	34	27.5	26.5	34	31.5	32	31.5	34.5
arCOG04077	33	27	33	32	26.5	26	25.5	33	29	26	27	31.5	28	24.5	33	29	23	28	28	28	29.5	20.5	24	25.5	24.5	28	33.5	26	25	30	32	31.5	25	23	30.5	27.5	22	33	26	27.5	27.5	29	29	28.5	20.5	26.5	31.5	24.5	26.5	28	24.5	24	28.5	33	26.5	26.5	30.5	26.5	27	31	24	28.5	27	29.5	25	33.5	28.5	31.5	29.5	28	35.5	29.5	29	26	0	28.5	33	31	27	23	26	24	25	28	30	27	23.5	24.5	29.5	23.5	30	23.5	22.5	30	27.5	28	27.5	30
arCOG04091	39.5	33.5	39	38	33	32.5	32.5	39.5	35.5	32.5	33	37.5	34.5	31	39.5	36	29.5	34.5	34.5	33.5	36	27	30.5	32	31	35	40	32.5	31.5	36.5	38.5	38	32	29.5	37.5	34	28.5	39	32.5	33.5	33.5	35.5	35.5	35	27	33	38	31	33.5	34.5	31	30.5	34.5	39.5	33	32	38	33	34	38	31.5	35	33.5	36	31.5	40.5	35	38	36	34.5	43	35.5	35.5	32.5	28.5	0	39.5	37.5	33.5	29.5	32.5	30.5	32	34.5	37	33.5	30	31	35.5	31	36.5	30.5	29	36.5	34	34.5	34.5	36.5
arCOG04302	44	38	44	43	37.5	37	36.5	43.5	40	37	37.5	42	39	35.5	44	41	34	39	39	38	40.5	31.5	35	36.5	35.5	39	44.5	37	36	41	43	42.5	36	34	42.5	38.5	33	43.5	37	38.5	38	40	40	39.5	31.5	37.5	42.5	36	37.5	39	35.5	35	39.5	44	37.5	37.5	41.5	37.5	39	43	35.5	40	39	40.5	35.5	44.5	39.5	42.5	40.5	39	46.5	40	40	37	33	39.5	0	42	38	34	37	35	37	39	42	37.5	34.5	35.5	40.5	34.5	41	35.5	33.5	41	38.5	39	39.5	40.5
arCOG01560	42	36	42	40.5	35.5	35	35	42.5	38	35	35.5	40	37	33.5	42	38	32	37	37	36	38.5	29.5	33	34.5	33.5	37	42.5	35	34	39	41	40.5	34	32	39.5	36.5	31	41.5	35	36.5	36	38	38	37.5	29.5	35.5	40.5	33.5	35.5	37	33.5	33	37.5	42	35.5	34.5	39.5	35.5	36	40	33.5	37.5	35.5	38.5	34	42	37.5	40.5	38.5	37	44.5	38	38	35	31	37.5	42	0	36	32	35	33	34	37	39	36	32.5	33.5	38.5	32.5	39	32.5	31.5	39	36.5	37	36.5	39
arCOG04239	38	32	38	36.5	31.5	31	30.5	38	34	31	31.5	36	33	29.5	38	34	28	33	33	32	34.5	25.5	29	30.5	29.5	33	38.5	31	30	35	37	36.5	30	28	35.5	32.5	27	37.5	31	32.5	32	34	34	33.5	25.5	31.5	36.5	30	31.5	33	29.5	29	33.5	38	31.5	31	35.5	31.5	32	36	29	34	31.5	34.5	30	38	33.5	36.5	34.5	33	40.5	34	34	31	27	33.5	38	36	0	28	31	29	30	33	35	32	28.5	29.5	34.5	28.5	35	28.5	27.5	35	32.5	33	32.5	35
arCOG00780	34	28	34	32.5	27.5	27	27	34	30	27	28.5	32	29	25.5	34	30	24	29	29	28	30.5	21.5	25	26.5	25.5	29.5	34.5	27	26	31	33	32.5	26.5	24	31.5	28.5	23	33.5	27	28.5	29	30	30	29.5	21.5	27.5	32.5	25.5	28	29	25.5	25	29.5	34	27.5	27	31.5	27.5	28	32	25	29.5	27.5	30.5	26	34	29.5	32.5	30.5	29	36.5	31	30	27	23	29.5	34	32	28	0	27	25	26	29	31	28	24.5	25.5	30.5	24.5	31	24.5	23.5	31	29	29	28.5	31
arCOG04185	37	31	37	35.5	30.5	30	30	37	33	30	31	35	32	28.5	37	33.5	27	32	32	31	33.5	24.5	28	29.5	28.5	32.5	37.5	30	29	34	36	35.5	29	27	35	31.5	26	36.5	30	31.5	31	33	33	32.5	24.5	30.5	35.5	28.5	30.5	32	28.5	28	32.5	37	30.5	30	34.5	30.5	31.5	35.5	28.5	32.5	31	33.5	29	37	32.5	35.5	33.5	32	39.5	33	33	30	26	32.5	37	35	31	27	0	28	29.5	32	34.5	31	27.5	28.5	33.5	27.5	34	28	26.5	34	31.5	32	32	34
arCOG01988	35	29	35	33	28.5	28	27.5	35	31	28	29.5	33	30	26.5	35	31	25	30	30	29	31.5	22.5	26	27.5	26.5	30	35.5	28	27	32	34	33.5	27.5	25	32.5	29.5	24	34.5	28	29.5	30	31	31	30.5	22.5	28.5	33.5	26	29	30	26.5	26	30.5	35	28.5	28	32.5	28.5	29	33	26	30	28	31.5	27	34.5	30.5	33.5	31.5	30	37.5	32	31	28	24	30.5	35	33	29	25	28	0	27	30	32	29	25.5	26.5	31.5	25.5	32	25.5	24.5	32	30	30	29.5	32
arCOG04184	36	30.5	36	34.5	29.5	29.5	28	35.5	32	29	30	34	31	27	36	32	26	31	31	30.5	34	24	27.5	28.5	28	31.5	36	29	29.5	33	35.5	34.5	28	26	33.5	30.5	26	36	29	30.5	30.5	32	32.5	31.5	23.5	29.5	34	27.5	30	31.5	27.5	27	32	36.5	29.5	29	34	29.5	30	34	27	31.5	29.5	33	28	36.5	32	35.5	33.5	31	38	33	32	29	25	32	37	34	30	26	29.5	27	0	31	33	30	26.5	27.5	33	26.5	32.5	26.5	25.5	33.5	31.5	31	30.5	33
arCOG04243	39	33	39.5	37.5	32.5	32	31.5	39	35	32	32.5	37	34	30.5	39	35	29	34	34	33	35.5	26.5	30	31.5	30.5	34	39.5	32	31	36	38	37.5	31	29	36.5	33.5	28	38.5	32	34	33	35	35	34.5	26.5	32.5	37.5	31	32.5	34	30.5	30	35	39	32.5	32	36.5	32.5	33	37	30.5	35	32.5	35.5	31	39	34.5	37.5	35.5	34	41.5	35	35	32	28	34.5	39	37	33	29	32	30	31	0	36	33	29.5	30.5	36	29.5	36	29.5	28.5	36	33.5	34	33.5	36
arCOG01719	41	35.5	41	39.5	34.5	34.5	33	40	37	34	34.5	38.5	36	32	41	37	31	36	36	35	39	29	32.5	33.5	33	36.5	41	34	34.5	38	40.5	39.5	33	31	38.5	35.5	31	40.5	34	35.5	35	37	37.5	36.5	28.5	34.5	39	33.5	35	36.5	32.5	32	37	41.5	34.5	33.5	39	34.5	35	39	31.5	37.5	34.5	38	33	41.5	37	40.5	38.5	36	43	37.5	37	34	30	37	42	39	35	31	34.5	32	33	36	0	35	31.5	32.5	38	31.5	37.5	31.5	30.5	38.5	36.5	36	35.5	38
arCOG04161	38	32.5	37.5	36	31.5	31	30.5	38	34.5	31.5	32.5	35.5	33	30	38	33.5	28	33	33	32	35.5	26	29	30.5	30	33.5	38.5	31.5	30	35.5	37	36.5	30.5	28.5	36	32.5	27	37.5	31	33.5	32	34	34	33	26	32	36.5	29.5	31.5	33.5	29.5	29	34	37.5	31.5	31	35.5	31.5	32	35.5	28.5	33.5	31.5	34.5	30	37.5	34	37.5	34.5	32.5	40	34	34	31.5	27	33.5	37.5	36	32	28	31	29	30	33	35	0	28.5	29.5	34.5	28.5	34.5	28.5	27.5	36	32.5	33.5	32.5	35
arCOG04094	34.5	28.5	34.5	33	28	27.5	27	35	30.5	27.5	28	33	29.5	26	34.5	30.5	24.5	29.5	29.5	29	31	22	25.5	27	26	29.5	35	27.5	26.5	31.5	33.5	33	27	24.5	32	29	23.5	34.5	27.5	29	28.5	30.5	30.5	30	22	28	33	26.5	28.5	29.5	26	25.5	30	34.5	28	28	32	28	28.5	32.5	26	30.5	28	31	26.5	34.5	30	33	31	29.5	37	30.5	30.5	27.5	23.5	30	34.5	32.5	28.5	24.5	27.5	25.5	26.5	29.5	31.5	28.5	0	26	31	25	31.5	25	24	31.5	29.5	29.5	29	31.5
arCOG01751	35.5	29.5	35.5	34	29	28.5	28	35.5	31.5	28.5	29.5	33.5	30.5	27	35.5	31.5	25.5	30.5	30.5	29.5	32	23.5	26.5	28	27	31	36	28.5	27.5	32.5	34.5	34	28	25.5	33	30	24.5	35	28.5	30	30.5	31.5	31.5	31	23	29	34	27	29.5	30.5	27	26.5	31	36	29	29	33	29	29.5	33.5	26.5	31	29	32	27.5	35.5	31	34	32	30.5	38	32.5	31.5	28.5	24.5	31	35.5	33.5	29.5	25.5	28.5	26.5	27.5	30.5	32.5	29.5	26	0	32	26	32.5	26	25	32.5	30.5	30.5	30	32.5
arCOG01219	40.5	34.5	40.5	39	34	34	33.5	41.5	36.5	33.5	34.5	38	35.5	32	40.5	36.5	30.5	35.5	35.5	34.5	38	28	31.5	33	32.5	35.5	41	33.5	32.5	37.5	39.5	38.5	32.5	30.5	38	35	29.5	40	33.5	35	34.5	36.5	36.5	36	28	34	38.5	32	34	35.5	32	31.5	36	41	34	33	38	34	34.5	38.5	32.5	36	34	38.5	32.5	40.5	36	38.5	37	35.5	42.5	36.5	36.5	33.5	29.5	35.5	40.5	38.5	34.5	30.5	33.5	31.5	33	36	38	34.5	31	32	0	31	37.5	31	30	37.5	35.5	35.5	35.5	37.5
arCOG04240	34.5	28.5	34.5	33	28	27.5	27.5	35	30.5	27.5	28	32.5	29.5	26	34.5	30.5	24.5	29.5	29.5	28.5	31	22	25.5	27	26	30	35	27.5	26.5	31.5	33.5	33	26.5	24.5	32	29	23.5	34	27.5	29	28.5	30.5	30.5	30	22	28	33	26	28	29.5	26	25.5	30	34.5	28	27.5	33	28	28.5	32.5	26	30	28	31	26.5	35.5	30	33	31	29.5	38	30.5	30.5	27.5	23.5	31	34.5	32.5	28.5	24.5	27.5	25.5	26.5	29.5	31.5	28.5	25	26	31	0	31.5	25	24	31.5	29.5	29.5	29	31.5
arCOG04288	41	35	41	39.5	34.5	34	33.5	41	37	34	34.5	39	36	32.5	41	36.5	31	36	36	35	37.5	28.5	32	33.5	32.5	36.5	41.5	34	33	38	40	39.5	33.5	31	38	35.5	30	40.5	34	35.5	35	37	37	36.5	28.5	34.5	39.5	32.5	35	36	32.5	32	36.5	41	34.5	34	38.5	34.5	34.5	38.5	31.5	36.5	34	37.5	32.5	41	36.5	39.5	37.5	36	43.5	37	37	34	30	36.5	41	39	35	31	34	32	32.5	36	37.5	34.5	31.5	32.5	37.5	31.5	0	31	30.5	38	35.5	36	35	37.5
arCOG01950	34.5	29	34	32.5	28	28	26.5	34.5	30.5	27.5	28	32.5	29.5	25.5	34.5	30.5	24.5	29.5	29.5	29	32.5	22.5	26	27	26.5	30	34.5	27.5	28	31.5	34	33	26.5	24.5	32	29	24.5	34.5	27.5	28.5	28.5	30.5	31	30	22	28	32.5	25.5	28.5	30	26	25.5	30	35	27.5	27.5	32.5	28	28.5	32.5	25.5	30	27.5	31.5	26.5	34.5	30.5	34	32	29.5	36.5	31	30.5	27.5	23.5	30.5	35.5	32.5	28.5	24.5	28	25.5	26.5	29.5	31.5	28.5	25	26	31	25	31	0	24	32	30.5	29.5	29	31.5
