arCOG04064	49	44	49	46.5	42.5	44.5	43.5	51	47.5	43	44.5	48.5	46	45.5	50.5	44	39	44.5	45.5	45	47.5	36	41	45	43	43	52.5	43.5	41	45.5	49.5	48	42	41.5	48	42.5	43	50.5	45	46.5	44	44.5	48	46.5	39.5	43.5	0	40.5	43.5	45	42	40	46.5	51	44	43.5	49	43	44.5	47.5	41.5	43	43.5	49	43	49	48	49	49.5	44.5	52	46.5	45.5	44	39.5	47	50.5	50	42	40	43.5	41.5	44.5	43.5	48.5	43.5	41	40	49.5	40.5	46.5	40.5	39	48	43	44.5	44.5	49.5
arCOG04258	42	37.5	41.5	39.5	36	37.5	37.5	44.5	40.5	37.5	38	42	39.5	38.5	43.5	38	33	37.5	38.5	38.5	40.5	29.5	35	38	36.5	37	46	37	34.5	38.5	43	41	35.5	35	42	36.5	36.5	43.5	38.5	39	37	38.5	41.5	40	33	37	40.5	0	36.5	38	35.5	33.5	39.5	44	37	37	42	36.5	39	41.5	35.5	36.5	36.5	42	36	41.5	41.5	42.5	43.5	38.5	45	39.5	38.5	37.5	32.5	40	44	43	35	33.5	37.5	34.5	38	36.5	43	37	34.5	34	43	34	40.5	35	32.5	41.5	37.5	37.5	38	42.5
arCOG04090	45.5	40.5	45.5	42.5	39	41.5	40	48	44	39.5	41	45	42.5	42.5	47	40.5	35.5	41	42	41.5	44	32.5	37.5	41.5	40	40.5	49	40	37.5	42	46	44.5	39.5	38	44.5	39.5	39.5	47	41.5	43	40.5	41	44.5	43	36	40.5	43.5	36.5	0	41.5	38.5	37	43	47.5	40.5	39	45.5	39.5	41	44	38.5	39	39.5	45.5	39.5	45	44.5	46	46	41	48.5	43.5	42	40.5	36	43.5	47	46.5	38.5	37	40	38.5	41	40	45	40	37.5	36.5	46	37	43.5	37	35.5	44.5	39.5	41	41	46
arCOG04097	47	42	47	44.5	40.5	42.5	41.5	49.5	45.5	41	42.5	46.5	44	43.5	48.5	42.5	37	42.5	43.5	43	45.5	34	39	43	41	41	50.5	41.5	39	43.5	47.5	46	40	39.5	46.5	40.5	41	48.5	43	44.5	42	42.5	46	44.5	37.5	41.5	45	38	41.5	0	40	38	44.5	49	42	41	47	41	43	46	41	40.5	42	47	41	47	46	47	47.5	42.5	50	44.5	43.5	42	37.5	45	48.5	48	40	38	41.5	39.5	43	41.5	47	41.5	39	38	47.5	38.5	44.5	39	37	46	41.5	42.5	43	47.5
arCOG04129	44	39	44	41.5	37.5	39.5	38.5	46.5	42.5	38	39.5	43.5	41	40.5	45.5	40	34	39.5	40.5	40	42.5	31	36	40	38	38.5	47.5	38.5	36	40.5	44.5	43	37	36.5	44	37.5	38	45.5	40	41.5	39	39.5	43	41.5	34.5	38.5	42	35.5	38.5	40	0	35	41.5	46	39	38.5	44	38	40.5	43.5	38	38	39.5	44	38	44	43	44	44.5	39.5	47	41.5	40.5	39	34.5	42	45.5	45	37	35	38.5	36.5	40.5	38.5	44.5	38.5	36	35	44.5	35.5	41.5	36.5	34	43	38.5	39.5	40.5	44.5
arCOG04228	42	37	42	39	35.5	37.5	36.5	45	40.5	36	37.5	41.5	39	38.5	43.5	37	32	37.5	38.5	38	40.5	29	34	38	36	36.5	45.5	36.5	34	38.5	42.5	41	35.5	34.5	41	35.5	36	43.5	38	39.5	37.5	37.5	41	39.5	32.5	36.5	40	33.5	37	38	35	0	39.5	44	37	36	42	36	37.5	40.5	36	36	36	42	36	41.5	41	42	42.5	37.5	45	40	38.5	37	32.5	40	43.5	43	35	33	36.5	34.5	37.5	36.5	41.5	36.5	34	33	42.5	33.5	39.5	33.5	32	41	37	37.5	37.5	42.5
arCOG01180	48	43.5	48.5	45.5	42	44.5	43	50.5	47	42.5	44	48	45.5	45	50	44	38.5	44	45	45	47.5	36	40.5	45	43	43	52.5	43	40.5	45	49.5	47	42	41.5	47.5	42	42.5	50	44.5	46	43.5	44	47	46	39	43.5	46.5	39.5	43	44.5	41.5	39.5	0	50.5	43.5	41.5	48.5	42.5	45	47.5	42	42.5	43	48.5	43	47.5	47.5	48	48.5	44.5	51	46	45	43.5	39	46	50	49.5	41.5	39.5	43	41	44.5	43.5	48	43.5	40.5	39.5	49	40	46	40.5	38.5	47.5	42.5	44	44.5	50
arCOG04169	53	48	53	50	46.5	48.5	47.5	55	51.5	47	48.5	52.5	50	49.5	54.5	49	43	48.5	49.5	49	51.5	40	45	49	47	47	56.5	47.5	45	49.5	53.5	52	46	45.5	53	46.5	47	54.5	49	50.5	48	48.5	52	50.5	43.5	47.5	51	44	47.5	49	46	44	50.5	0	48	47.5	53	47	49.5	52.5	46.5	46.5	48	53	46.5	52.5	52	53	53.5	48.5	56	50.5	49.5	48	43.5	51	54.5	54	46	44	47.5	45.5	49.5	47.5	53.5	47	45	44	53.5	44.5	50.5	45.5	43	52	47	48.5	49.5	53
arCOG04182	46	41	46	43	39.5	41.5	41	49.5	44.5	40	41.5	45.5	43	42.5	47.5	42.5	36	41.5	42.5	42	44.5	33	38	42	40	41	49.5	40.5	38	42.5	46.5	45	39	38.5	46.5	39.5	40	47.5	42	43.5	41	41.5	45	43.5	36.5	40.5	44	37	40.5	42	39	37	43.5	48	0	40	46	40	43	46	39.5	39.5	41.5	46	40	45	45	46	46.5	41.5	49	43.5	42.5	41	36.5	44	47.5	47	39	37	40.5	38.5	43	40.5	47	40.5	38	37	46.5	37.5	43.5	39.5	36	45	40.5	41.5	43	46.5
arCOG04223	44.5	40.5	44.5	42	39.5	40	39	47	43.5	39	40.5	44.5	42	41	46	40.5	35	40.5	42	40.5	43.5	32	37	40.5	39.5	38.5	48	39.5	37	41.5	45	44.5	38.5	37	44	39	39	46	40.5	42	40	40.5	43.5	42.5	35.5	39	43.5	37	39	41	38.5	36	41.5	47.5	40	0	44.5	39	41	44.5	38.5	39	40	45	39.5	45	44	44.5	45.5	40.5	47.5	43	41.5	40	36	42.5	46	45.5	38	35.5	40	37.5	41	39.5	44.5	40	36.5	36.5	45	37	42.5	36.5	35	43.5	39	40.5	41	46
arCOG01183	51	46	51	48.5	44.5	46.5	45.5	53	49.5	45	46.5	50.5	48	47.5	52.5	46	41	46.5	47.5	47	49.5	38	43	47	45	45.5	54.5	45.5	43	47.5	51.5	50	44	43.5	50	44.5	45	52.5	47	48.5	46	46.5	50	48.5	41.5	45.5	49	42	45.5	47	44	42	48.5	53	46	44.5	0	45	46.5	49.5	43.5	44.5	45.5	51	45	52	50	51	51.5	46.5	55	48.5	47.5	46	41.5	50	52.5	52	44	42	45.5	43.5	46.5	45.5	50.5	45.5	43	42	51.5	43.5	48.5	42.5	41	50	45	46.5	46.5	51.5
arCOG04255	45	40	45	42.5	38.5	40.5	39.5	48	43.5	39	40.5	44.5	42	41.5	46.5	41.5	35	40.5	41.5	41	43.5	32	37	41	39	39.5	48.5	39.5	37	41.5	45.5	44	38	37.5	45.5	38.5	39	46.5	41	42.5	40	40.5	44	42.5	35.5	39.5	43	36.5	39.5	41	38	36	42.5	47	40	39	45	0	42	45	40	39	41	45	39.5	45	44	45	45.5	40.5	48	42.5	41.5	40	35.5	43	46.5	46	38	36	39.5	37.5	42	39.5	46	40	37	36	45.5	36.5	42.5	38	35	44	39.5	40.5	42	46
arCOG01122	47	41.5	47	45.5	41.5	43.5	41	49.5	45.5	42	43	46	44	43	48	42.5	37	43	43.5	43	47	34	39	43	41.5	41.5	50	41.5	39.5	44	48	45.5	40	39.5	46.5	40.5	41	50	43	44.5	41.5	43.5	46.5	45.5	37.5	41	44.5	39	41	43	40.5	37.5	45	49.5	43	41	46.5	42	0	46	41	43	42	47.5	41.5	47.5	45.5	47	48	43	49.5	44.5	43.5	41.5	37.5	45.5	48.5	47.5	40	37.5	41.5	39.5	43	41.5	47	41.5	39	38	48	38.5	44	39	36.5	46	42.5	42.5	43	47
arCOG01228	50	44.5	49.5	48	44.5	46.5	44	51.5	48.5	45	46	49	47	46	51	45.5	40	46	46.5	46	50	37	42	46	44.5	44	53	44.5	42.5	47	51	48.5	43	42.5	49.5	43.5	44	52.5	46	47	44.5	46.5	49.5	48.5	40.5	44	47.5	41.5	44	46	43.5	40.5	47.5	52.5	46	44.5	49.5	45	46	0	43	45.5	44.5	50.5	44	50	48.5	50	51	46	52.5	47.5	46.5	44.5	40.5	48.5	51.5	50.5	43	40.5	44.5	42.5	46	44.5	50	44	42	41	50.5	41.5	47	42	39.5	49	45.5	45.5	46	49.5
arCOG04106	44.5	39.5	44	41.5	39	41.5	39	46.5	43	40.5	40.5	44	42	41	46.5	39.5	34.5	40	40.5	41.5	45	32.5	36.5	41	39.5	38	47	39.5	37	41.5	45	43.5	38.5	37.5	44	38	39	47.5	41.5	42	40.5	42.5	44.5	43	35.5	39.5	41.5	35.5	38.5	41	38	36	42	46.5	39.5	38.5	43.5	40	41	43	0	41	39	44.5	38.5	43.5	43.5	44	45	40	46.5	42	41	38.5	35	43	45.5	45	38	35	38.5	37	40.5	39	44	38.5	37	35.5	45	36.5	42	36	33.5	44.5	40.5	39.5	40	44.5
arCOG04256	44.5	40	44.5	42	38.5	40	40.5	48	43	40	40.5	44	42	41	46	42	35.5	40	41	41	43	32	37.5	40.5	39	40	48.5	39.5	37	41	45.5	43.5	38	37.5	46	39	39	46	41	42	39.5	41	44	42.5	35.5	39.5	43	36.5	39	40.5	38	36	42.5	46.5	39.5	39	44.5	39	43	45.5	41	0	40.5	44.5	38.5	44.5	44	45	46	41	47.5	42	41	40	35	42.5	46.5	45.5	37.5	36	40	37	42	39	47	39.5	37	36.5	46	36.5	43	38.5	35	44	39	40	42	45
arCOG00869	46	40.5	45	44	40.5	42.5	41	48	44	41.5	42	44.5	43	42	46.5	41.5	36.5	41.5	42.5	42.5	45.5	33	38.5	42	40.5	41	48.5	40.5	38.5	42.5	47	44	38.5	39	45	39.5	39.5	48	42	43	40	43	45.5	44.5	36	40	43.5	36.5	39.5	42	39.5	36	43	48	41.5	40	45.5	41	42	44.5	39	40.5	0	46	41	46.5	44.5	45.5	46.5	42.5	48	43	42	40.5	36	44	47.5	46	38.5	36.5	40.5	38	41.5	40.5	46	41	37.5	37.5	46.5	37.5	43	38.5	35.5	45.5	42	41	41.5	46
arCOG04187	51	46	51	48	44.5	46.5	45.5	54	49.5	45	46.5	51	48	47.5	52.5	47	41	46.5	47.5	47.5	49.5	38	43	47	45	45	54.5	45.5	43	47.5	51.5	50	44	43.5	51	44.5	45	53	47	48.5	46	46.5	50	48.5	41.5	45.5	49	42	45.5	47	44	42	48.5	53	46	45	51	45	47.5	50.5	44.5	44.5	46	0	45	50.5	50	51	51.5	46.5	54	48.5	47.5	46	41.5	49	52.5	52	44	42	45.5	43.5	47.5	45.5	51.5	45.5	43	42	51.5	42.5	48.5	43.5	41	50	45	46.5	47.5	51.5
arCOG00035	44.5	39.5	44.5	42.5	39	41	39.5	47	44	39.5	41	45	41.5	41.5	47	40.5	35	41	41.5	41.5	44.5	32	37	41.5	39	40	48	39.5	37	41.5	45	43.5	38	38.5	45	38.5	39	47.5	41	42.5	40.5	41	44.5	42	35.5	39.5	43	36	39.5	41	38	36	43	46.5	40	39.5	45	39.5	41.5	44	38.5	38.5	41	45	0	45.5	44.5	44.5	45.5	40	47.5	42.5	41.5	39.5	35	43	46	46	37.5	35.5	39.5	37.5	41	39	45	39.5	37	36	45.5	36.5	42	37.5	35	44.5	39	40.5	41	45.5
arCOG00868	51	46	50	48	44.5	46.5	46.5	52.5	49	45.5	46.5	50	48	47.5	52	47	41.5	46	47.5	47.5	49	38	43.5	47	45	46	54	45.5	43	47	51.5	49.5	43.5	44	50.5	44.5	44.5	52	47	48	45.5	47	50	48.5	41	45.5	49	41.5	45	47	44	41.5	47.5	52.5	45	45	52	45	47.5	50	43.5	44.5	46.5	50.5	45.5	0	50	50.5	51	47	54.5	48	47	46	41	49.5	52.5	51.5	43.5	42	45.5	43	47	45.5	51.5	46	42.5	42.5	51	43.5	48.5	44	41	50.5	45.5	46	47	51.5
arCOG04150	50	45	50	47.5	43.5	45.5	44.5	53	48.5	44	45.5	49.5	47	46.5	51.5	45	40	45.5	46.5	46	48.5	37	42	46	44	44.5	53.5	44.5	42	46.5	50.5	49	43	42.5	49	43.5	44	51.5	46	47.5	45	45.5	49	47.5	40.5	44.5	48	41.5	44.5	46	43	41	47.5	52	45	44	50	44	45.5	48.5	43.5	44	44.5	50	44.5	50	0	50	50.5	45.5	53	47.5	46.5	45	40.5	48	51.5	51	43	41	44.5	42.5	45.5	44.5	49.5	45	42	41	50.5	41.5	47.5	41.5	40	49	44	45.5	45.5	51
arCOG00410	51	46	50.5	48	44.5	46.5	45.5	53	49.5	45	46.5	50.5	48	47.5	52.5	46.5	41	46.5	47.5	47	49.5	38	43	47	45	45	54.5	45.5	43	47.5	51.5	50	44.5	43.5	50.5	44.5	45	52.5	47	48	46	46.5	50	48.5	41.5	45.5	49	42.5	46	47	44	42	48	53	46	44.5	51	45	47	50	44	45	45.5	51	44.5	50.5	50	0	51.5	46.5	54	48.5	47.5	46	41.5	49	52.5	52	44	42	45.5	43.5	47	45.5	51	45	43	42	51	42.5	48.5	43	41	50	45	46.5	47	51
arCOG01741	51.5	46.5	51	48.5	45	47	46	53.5	50	45.5	47	51	48.5	48	53	47.5	41.5	47	48	47.5	50	38.5	43.5	47.5	45.5	45.5	55	46	43.5	48	52	50.5	44.5	44	51.5	45	45.5	53	47.5	48.5	46.5	47	50.5	49	42	46	49.5	43.5	46	47.5	44.5	42.5	48.5	53.5	46.5	45.5	51.5	45.5	48	51	45	46	46.5	51.5	45.5	51	50.5	51.5	0	47	54.5	49	48	46.5	42	49.5	53	52.5	44.5	42.5	46	44	48	46	52	46	43.5	42.5	51.5	43	49	44	41.5	50.5	46.5	47	48	52
arCOG01016	46.5	41.5	47	44.5	40	42	41	48.5	45	40.5	42	46	43.5	43	48	42.5	36.5	42	43	42.5	45	33.5	38.5	42.5	40.5	41	50	41	38.5	43	47	45.5	39.5	39	46.5	40	40.5	48	42.5	44.5	41.5	42	45.5	44	37	41	44.5	38.5	41	42.5	39.5	37.5	44.5	48.5	41.5	40.5	46.5	40.5	43	46	40	41	42.5	46.5	40	47	45.5	46.5	47	0	49.5	44	43	41.5	37	44.5	48	47.5	39.5	37.5	41	39	43	41	47	40.5	38.5	37.5	47.5	38	44	39	36.5	45.5	40.5	42	43	46.5
arCOG00402	54	49	53.5	51	47.5	49.5	48.5	56	52.5	48	49.5	54	51	50.5	55.5	49	44	49.5	50.5	50.5	52.5	41	46	50	48	48	57.5	48.5	46	50.5	54.5	53	47	46.5	53	47.5	48	56	50	51	49	49.5	53	51.5	44.5	48.5	52	45	48.5	50	47	45	51	56	49	47.5	55	48	49.5	52.5	46.5	47.5	48	54	47.5	54.5	53	54	54.5	49.5	0	51.5	50.5	49	44.5	53	55.5	55	47	45	48.5	46.5	49.5	48.5	53.5	48	46	45	54	46.5	51.5	45.5	44	53	48	49.5	49.5	54
arCOG04067	48.5	43.5	48.5	45.5	42	44	43	51.5	47	43	44	48	45.5	45.5	50	44	38.5	44	45	44.5	47	36	40.5	44.5	42.5	42.5	52	43.5	40.5	45	49	47.5	42	41.5	48	42	42.5	50	44.5	46	44.5	44	47.5	46	40	43.5	46.5	39.5	43.5	44.5	41.5	40	46	50.5	43.5	43	48.5	42.5	44.5	47.5	42	42	43	48.5	42.5	48	47.5	48.5	49	44	51.5	0	45	43.5	39	46.5	50	49.5	41.5	40	43	41	44.5	43	48.5	43	40.5	40	49	40	46	40.5	38.5	47.5	42.5	44	45	49
arCOG04071	47.5	42.5	47.5	44.5	41	43	42	50	46	41.5	43	47	44.5	44	49	43	37.5	43	44	43.5	46	34.5	39.5	43.5	41.5	41.5	51	42	39.5	44	48	46.5	40.5	40	47	41	41.5	49	43.5	45	42.5	43	46.5	45	38	42	45.5	38.5	42	43.5	40.5	38.5	45	49.5	42.5	41.5	47.5	41.5	43.5	46.5	41	41	42	47.5	41.5	47	46.5	47.5	48	43	50.5	45	0	42.5	38	45.5	49	48.5	40.5	38.5	42	40	43.5	42	47.5	42	39.5	38.5	48	39	45	39.5	37.5	46.5	41.5	43	43.5	48
arCOG00675	46	41	46	43.5	39.5	41.5	40.5	48	44.5	40	41.5	45.5	43	42.5	47.5	41	36	41.5	42.5	42	44.5	33	38	42	40	40	49.5	40.5	38	42.5	46.5	45	39	38.5	45	39.5	40	47.5	42	43.5	41	41.5	45	43.5	36.5	40.5	44	37.5	40.5	42	39	37	43.5	48	41	40	46	40	41.5	44.5	38.5	40	40.5	46	39.5	46	45	46	46.5	41.5	49	43.5	42.5	0	36.5	44	47.5	47	39	37	40.5	38.5	41.5	40.5	45.5	40	38	37	46.5	37.5	43.5	37.5	36	45	40	41.5	41.5	46
arCOG04077	41.5	36.5	41.5	38.5	35	37	36	44	40	35.5	37	41.5	38.5	38	43	37	31.5	37	38	38	40	28.5	33.5	37.5	35.5	35.5	45	36	33.5	38	42	40.5	34.5	34	41	35	35.5	43.5	37.5	39	36.5	37	40.5	39	32	36	39.5	32.5	36	37.5	34.5	32.5	39	43.5	36.5	36	41.5	35.5	37.5	40.5	35	35	36	41.5	35	41	40.5	41.5	42	37	44.5	39	38	36.5	0	39.5	43	42.5	34.5	32.5	36	34	37.5	36	41.5	35.5	33.5	32.5	42	33	39	33.5	31.5	40.5	35.5	37	37.5	41.5
arCOG04091	49	44	48.5	46	42.5	44.5	43.5	52	47.5	43	44.5	48.5	46	45.5	50.5	45	39	44.5	45.5	45	47.5	36	41	45	43	43	52.5	43.5	41	45.5	49.5	48	42	41.5	49	42.5	43	50.5	45	46	44	44.5	48	46.5	39.5	43.5	47	40	43.5	45	42	40	46	51	44	42.5	50	43	45.5	48.5	43	42.5	44	49	43	49.5	48	49	49.5	44.5	53	46.5	45.5	44	39.5	0	50.5	50	42	40	43.5	41.5	45.5	43.5	49.5	43.5	41	40	49	41.5	46.5	41.5	39	48	43	44.5	45.5	49.5
arCOG04302	52.5	47.5	52.5	50	46	48	47	54.5	51	46.5	48	52	49.5	49	54	48	42.5	48	49	48.5	51	39.5	44.5	48.5	46.5	46.5	56	47	44.5	49	53	51.5	45.5	45	52	46	46.5	54	48.5	50	47.5	48	51.5	50	43	47	50.5	44	47	48.5	45.5	43.5	50	54.5	47.5	46	52.5	46.5	48.5	51.5	45.5	46.5	47.5	52.5	46	52.5	51.5	52.5	53	48	55.5	50	49	47.5	43	50.5	0	53.5	45.5	43.5	47	45	48.5	47	52.5	46.5	44.5	43.5	53	44	50	44.5	42.5	51.5	46.5	48	48.5	52.5
arCOG01560	52	47	52	49	45.5	47.5	46.5	54.5	50.5	46	47.5	51.5	49	48.5	53.5	47	42	47.5	48.5	48	50.5	39	44	48	46	46	55.5	46.5	44	48.5	52.5	51	45	44.5	51	45.5	46	53.5	48	49.5	47	47.5	51	49.5	42.5	46.5	50	43	46.5	48	45	43	49.5	54	47	45.5	52	46	47.5	50.5	45	45.5	46	52	46	51.5	51	52	52.5	47.5	55	49.5	48.5	47	42.5	50	53.5	0	45	43	46.5	44.5	47.5	46.5	51.5	46.5	44	43	52.5	43.5	49.5	43.5	42	51	46	47.5	47.5	52.5
arCOG04239	44	39	44	41	37.5	39.5	38.5	47	42.5	38	39.5	43.5	41	40.5	45.5	39.5	34	39.5	40.5	40	42.5	31	36	40	38	38	47.5	38.5	36	40.5	44.5	43	37	36.5	43.5	37.5	38	45.5	40	41.5	39	39.5	43	41.5	34.5	38.5	42	35	38.5	40	37	35	41.5	46	39	38	44	38	40	43	38	37.5	38.5	44	37.5	43.5	43	44	44.5	39.5	47	41.5	40.5	39	34.5	42	45.5	45	0	35	38.5	36.5	40	38.5	44	38	36	35	44.5	35.5	41.5	36	34	43	38	39.5	40	44
arCOG00780	42	37	42	39.5	35.5	37.5	36.5	44.5	40.5	36	38	41.5	39	38.5	43.5	37	32	37.5	38.5	38	40.5	29	34	38	36	36.5	45.5	36.5	34	38.5	42.5	41	35.5	34.5	41	35.5	36	43.5	38	39.5	37.5	37.5	41	39.5	32.5	36.5	40	33.5	37	38	35	33	39.5	44	37	35.5	42	36	37.5	40.5	35	36	36.5	42	35.5	42	41	42	42.5	37.5	45	40	38.5	37	32.5	40	43.5	43	35	0	36.5	34.5	37.5	36.5	41.5	36	34	33	42.5	33.5	39.5	33.5	32	41	36.5	37.5	37.5	42
arCOG04185	45.5	40.5	45.5	43	39	41	40	47.5	44	39.5	41	45	42.5	42	47	41	35.5	41	42	41.5	44	32.5	37.5	41.5	39.5	40.5	49	40	37.5	42	46	44.5	38.5	38	45	39	39.5	47	41.5	43	40.5	41	44.5	43	36	40	43.5	37.5	40	41.5	38.5	36.5	43	47.5	40.5	40	45.5	39.5	41.5	44.5	38.5	40	40.5	45.5	39.5	45.5	44.5	45.5	46	41	48.5	43	42	40.5	36	43.5	47	46.5	38.5	36.5	0	38	41.5	40	45.5	40	37.5	36.5	46	37	43	37.5	35.5	44.5	39.5	41	41.5	46
arCOG01988	43.5	38.5	43.5	40.5	37	39	38	46	42	37.5	39	43	40.5	40	45	39	33.5	39	40	39.5	42	30.5	35.5	39.5	37.5	37.5	47	38	35.5	40	44	42.5	37	36	43	37	37.5	45	39.5	41	38.5	39	42.5	41	34	38	41.5	34.5	38.5	39.5	36.5	34.5	41	45.5	38.5	37.5	43.5	37.5	39.5	42.5	37	37	38	43.5	37.5	43	42.5	43.5	44	39	46.5	41	40	38.5	34	41.5	45	44.5	36.5	34.5	38	0	39.5	38	43.5	38	35.5	34.5	44	35	41	35.5	33.5	42.5	38	39	39.5	44
arCOG04184	47	41.5	46.5	45	41.5	43.5	41	49	45.5	42	43	46	44	43	48	42.5	37	43	43.5	43	47	34	39	43	41.5	42	50	41.5	39.5	44	48	45.5	40	39.5	46.5	40.5	41	49.5	43	44	41.5	43.5	46.5	45.5	37.5	41	44.5	38	41	43	40.5	37.5	44.5	49.5	43	41	46.5	42	43	46	40.5	42	41.5	47.5	41	47	45.5	47	48	43	49.5	44.5	43.5	41.5	37.5	45.5	48.5	47.5	40	37.5	41.5	39.5	0	41.5	47	41	39	38	47.5	38.5	44	39	36.5	46	42.5	42.5	43	46.5
arCOG04243	45.5	40.5	46	43	39	41	40	48	44	39.5	41	45	42.5	42	47	41	35.5	41	42	41.5	44	32.5	37.5	41.5	39.5	39.5	49	40	37.5	42	46	44.5	38.5	38	45	39	39.5	47	41.5	43.5	40.5	41	44.5	43	36	40	43.5	36.5	40	41.5	38.5	36.5	43.5	47.5	40.5	39.5	45.5	39.5	41.5	44.5	39	39	40.5	45.5	39	45.5	44.5	45.5	46	41	48.5	43	42	40.5	36	43.5	47	46.5	38.5	36.5	40	38	41.5	0	45.5	39.5	37.5	36.5	46.5	37	43	37.5	35.5	44.5	39.5	41	41.5	45.5
arCOG01719	51	45.5	50	49.5	45.5	47.5	45	52.5	49.5	46	47	50	48	47	52	46.5	41	47	47.5	47	51	38	43	47	45.5	45	54	45.5	43.5	48	52	49.5	44	43.5	50.5	44.5	45	53.5	47	47.5	45.5	47.5	50.5	49.5	41.5	45	48.5	43	45	47	44.5	41.5	48	53.5	47	44.5	50.5	46	47	50	44	47	46	51.5	45	51.5	49.5	51	52	47	53.5	48.5	47.5	45.5	41.5	49.5	52.5	51.5	44	41.5	45.5	43.5	47	45.5	0	45	43	42	51	42.5	48	43	40.5	50	47	46.5	47	50.5
arCOG04161	45	40	45	43	39.5	41.5	40	47.5	44.5	40	41.5	45	42	42	47.5	40.5	35.5	41.5	42	41.5	45	32.5	37.5	42	39.5	40	48.5	40	37.5	42	45.5	44	38.5	39	45	39	39.5	47.5	41.5	43	41	41.5	45	42.5	36	40	43.5	37	40	41.5	38.5	36.5	43.5	47	40.5	40	45.5	40	41.5	44	38.5	39.5	41	45.5	39.5	46	45	45	46	40.5	48	43	42	40	35.5	43.5	46.5	46.5	38	36	40	38	41	39.5	45	0	37.5	36.5	46	37	42.5	37.5	35.5	45	39.5	41	41	46
arCOG04094	43	38	43	40	36.5	38.5	37.5	46	41.5	37	39	43	40	39.5	44.5	38.5	33	38.5	39.5	39.5	41.5	30	35	39	37	37	46.5	37.5	35	39.5	43.5	42	36	35.5	42.5	36.5	37	45	39	40.5	38	38.5	42	40.5	33.5	37.5	41	34.5	37.5	39	36	34	40.5	45	38	36.5	43	37	39	42	37	37	37.5	43	37	42.5	42	43	43.5	38.5	46	40.5	39.5	38	33.5	41	44.5	44	36	34	37.5	35.5	39	37.5	43	37.5	0	34	43.5	34.5	40.5	35	33	42	37.5	38.5	39	43.5
arCOG01751	42	37	42	40	35.5	37.5	36.5	44.5	40.5	36	38	41.5	39	38.5	43.5	37.5	32	37.5	38.5	38	40.5	29	34	38	36	36.5	45.5	36.5	34	38.5	42.5	41	35	34.5	41.5	35.5	36	43.5	38	39.5	37.5	37.5	41	39.5	32.5	36.5	40	34	36.5	38	35	33	39.5	44	37	36.5	42	36	38	41	35.5	36.5	37.5	42	36	42.5	41	42	42.5	37.5	45	40	38.5	37	32.5	40	43.5	43	35	33	36.5	34.5	38	36.5	42	36.5	34	0	42.5	33.5	39.5	34	32	41	36.5	37.5	38	42.5
arCOG01219	51	46.5	51.5	49	45	47.5	46	53.5	50	45.5	47	50.5	48.5	48	53	47	41.5	47	48	47.5	50.5	39	43.5	48	46	46	55.5	46	43.5	48	52.5	50	45	44.5	50.5	45	45.5	52.5	47.5	49	46.5	47	50	49	42	46.5	49.5	43	46	47.5	44.5	42.5	49	53.5	46.5	45	51.5	45.5	48	50.5	45	46	46.5	51.5	45.5	51	50.5	51	51.5	47.5	54	49	48	46.5	42	49	53	52.5	44.5	42.5	46	44	47.5	46.5	51	46	43.5	42.5	0	43	49	43.5	41.5	50.5	45.5	47	47.5	52.5
arCOG04240	42.5	37.5	42.5	40	36	38	37.5	45	41	36.5	38	42	39.5	39	44	38	32.5	38	39	38.5	41	29.5	34.5	38.5	36.5	36.5	46	37	34.5	39	43	41.5	35.5	35	42	36	36.5	44	38.5	40	37.5	38	41.5	40	33	37	40.5	34	37	38.5	35.5	33.5	40	44.5	37.5	37	43.5	36.5	38.5	41.5	36.5	36.5	37.5	42.5	36.5	43.5	41.5	42.5	43	38	46.5	40	39	37.5	33	41.5	44	43.5	35.5	33.5	37	35	38.5	37	42.5	37	34.5	33.5	43	0	40	34.5	32.5	41.5	37	38	38.5	43
arCOG04288	48.5	43.5	48.5	46	42	44	43	51.5	47	42.5	44	48	45.5	45	50	43.5	38.5	44	45	44.5	47	35.5	40.5	44.5	42.5	42.5	52	43	40.5	45	49	47.5	42	41	47.5	42	42.5	50	44.5	46	43.5	44	47.5	46	39	43	46.5	40.5	43.5	44.5	41.5	39.5	46	50.5	43.5	42.5	48.5	42.5	44	47	42	43	43	48.5	42	48.5	47.5	48.5	49	44	51.5	46	45	43.5	39	46.5	50	49.5	41.5	39.5	43	41	44	43	48	42.5	40.5	39.5	49	40	0	40	38.5	47.5	42.5	44	44	48.5
arCOG01950	43	37.5	42.5	41.5	37.5	39.5	37	45	41.5	38	39	42.5	40	39	44	38.5	33	39	39.5	39.5	43	30	35	39	37.5	37	46	37.5	35.5	40	44	41.5	36	35.5	42.5	36.5	37	46.5	39	40	37.5	39.5	42.5	41.5	33.5	37	40.5	35	37	39	36.5	33.5	40.5	45.5	39.5	36.5	42.5	38	39	42	36	38.5	38.5	43.5	37.5	44	41.5	43	44	39	45.5	40.5	39.5	37.5	33.5	41.5	44.5	43.5	36	33.5	37.5	35.5	39	37.5	43	37.5	35	34	43.5	34.5	40	0	32.5	42	38.5	38.5	39	43
